,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2010-01-05,139446.0,391272.0,-251826.0,246155.0,120814.0,226385.0,125341.0,194643.0,39868.0,158903.0,154775.0,70391.0,116331.0,110257.0,-45940.0,85256.0,67606.0,17650.0,42.0,56.0,22.0,20.0,33.0,77.0,35.0,68.0,37.0,56.0,72.0,313709.0,547218.0,-233509.0,222137.0,185204.0,817660.0,36933.0,205824.0,49246.0,286485.0,156578.0,78841.0,52972.0,492703.0,25869.0,97158.0,83030.0,14128.0,43.0,59.0,21.0,21.0,38.0,86.0,36.0,81.0,60.0,53.0,92.0,118939.0,190136.0,-71197.0,96612.0,49358.0,149890.0,47420.0,37686.0,5935.0,41429.0,31751.0,10443.0,18410.0,44515.0,-7967.0,21476.0,21317.0,159.0,31.0,36.0,17.0,13.0,23.0,15.0,7.0,17.0,14.0,9.0,22.0,119008.0,190486.0,-71478.0,96686.0,48998.0,150336.0,47688.0,37686.0,5935.0,41429.0,31751.0,10388.0,18729.0,44717.0,-8341.0,21759.0,21379.0,380.0,31.0,36.0,17.0,13.0,23.0,15.0,7.0,17.0,13.0,10.0,22.0
2010-01-12,149618.0,401167.0,-251549.0,229818.0,128905.0,234217.0,100913.0,217292.0,41673.0,162548.0,175619.0,74134.0,114084.0,151396.0,-39950.0,81844.0,66877.0,14967.0,41.0,55.0,23.0,19.0,35.0,79.0,31.0,61.0,37.0,53.0,82.0,323915.0,557564.0,-233649.0,207040.0,195446.0,821736.0,11594.0,225305.0,49565.0,289807.0,175740.0,78966.0,45973.0,547394.0,32993.0,92991.0,79669.0,13322.0,44.0,58.0,22.0,21.0,39.0,89.0,35.0,75.0,62.0,52.0,103.0,127421.0,190760.0,-63339.0,97821.0,50917.0,148665.0,45695.0,38361.0,8835.0,41860.0,29526.0,9049.0,20299.0,45595.0,-11250.0,14415.0,16256.0,-1841.0,35.0,40.0,18.0,14.0,26.0,15.0,11.0,18.0,14.0,9.0,21.0,127483.0,191113.0,-63630.0,97905.0,50487.0,149141.0,47418.0,38361.0,8835.0,41860.0,29526.0,8994.0,20688.0,45766.0,-11694.0,14692.0,16312.0,-1620.0,35.0,40.0,18.0,14.0,26.0,15.0,11.0,18.0,13.0,10.0,21.0
2010-01-19,159912.0,415386.0,-255474.0,230685.0,128205.0,253183.0,102480.0,214738.0,37734.0,174966.0,177004.0,65672.0,108295.0,147309.0,-42623.0,78438.0,59825.0,18613.0,43.0,59.0,24.0,18.0,32.0,83.0,30.0,61.0,36.0,50.0,77.0,327758.0,564680.0,-236922.0,202829.0,192486.0,825808.0,10343.0,220919.0,47602.0,295132.0,173317.0,74299.0,40864.0,505236.0,33435.0,88135.0,68308.0,19827.0,46.0,62.0,22.0,20.0,36.0,91.0,30.0,73.0,57.0,48.0,94.0,123085.0,179575.0,-56490.0,98650.0,55022.0,136986.0,42799.0,34048.0,10687.0,43218.0,23361.0,11739.0,20316.0,40885.0,-8577.0,17567.0,19489.0,-1922.0,32.0,36.0,16.0,15.0,25.0,13.0,11.0,18.0,12.0,6.0,16.0,123131.0,179703.0,-56572.0,98650.0,55022.0,136986.0,43628.0,34048.0,10687.0,43218.0,23361.0,11718.0,20316.0,40931.0,-8598.0,17670.0,19489.0,-1819.0,32.0,36.0,16.0,15.0,25.0,13.0,11.0,18.0,12.0,6.0,16.0
2010-01-26,164966.0,408450.0,-243484.0,241765.0,120578.0,255259.0,121187.0,179142.0,45987.0,183126.0,133155.0,67431.0,100966.0,143952.0,-33535.0,85020.0,62343.0,22677.0,46.0,61.0,22.0,19.0,34.0,66.0,38.0,63.0,41.0,45.0,75.0,341496.0,561312.0,-219816.0,206169.0,180498.0,847768.0,25671.0,183447.0,57649.0,311227.0,125798.0,75654.0,34322.0,521327.0,41332.0,98634.0,71618.0,27016.0,50.0,63.0,20.0,21.0,38.0,73.0,40.0,73.0,63.0,40.0,94.0,122737.0,172286.0,-49549.0,98729.0,56919.0,134654.0,41731.0,35678.0,8999.0,42606.0,26679.0,4488.0,19203.0,44299.0,-14715.0,17183.0,21408.0,-4225.0,32.0,34.0,17.0,14.0,26.0,15.0,12.0,18.0,11.0,7.0,18.0,122991.0,172739.0,-49748.0,98905.0,56919.0,134654.0,41986.0,35678.0,8999.0,42606.0,26679.0,4469.0,19203.0,44480.0,-14734.0,17248.0,21431.0,-4183.0,32.0,34.0,17.0,14.0,26.0,15.0,12.0,18.0,11.0,7.0,18.0
2010-02-02,167732.0,405602.0,-237870.0,264833.0,122257.0,244316.0,142576.0,169012.0,47938.0,179801.0,121074.0,73073.0,108120.0,167275.0,-35047.0,94655.0,85388.0,9267.0,47.0,62.0,21.0,20.0,36.0,67.0,41.0,65.0,38.0,58.0,84.0,347666.0,562044.0,-214378.0,225594.0,182387.0,845363.0,43207.0,175471.0,59208.0,307531.0,116263.0,77750.0,33782.0,559519.0,43968.0,106687.0,95747.0,10940.0,51.0,65.0,19.0,22.0,38.0,75.0,44.0,78.0,61.0,58.0,107.0,114453.0,165537.0,-51084.0,97927.0,56404.0,136871.0,42325.0,33292.0,9159.0,47113.0,24133.0,6111.0,20326.0,50175.0,-14215.0,18840.0,19197.0,-357.0,31.0,36.0,17.0,15.0,27.0,15.0,10.0,19.0,8.0,15.0,21.0,114667.0,165995.0,-51328.0,98076.0,56404.0,136871.0,41672.0,33292.0,9159.0,47113.0,24133.0,6137.0,20326.0,50321.0,-14189.0,18929.0,19216.0,-287.0,31.0,36.0,17.0,15.0,27.0,15.0,10.0,19.0,8.0,15.0,21.0
2010-02-09,169586.0,394248.0,-224662.0,288269.0,111642.0,228855.0,176627.0,153244.0,64423.0,171097.0,88821.0,71824.0,118585.0,149255.0,-46761.0,75472.0,69497.0,5975.0,49.0,58.0,21.0,20.0,35.0,59.0,47.0,64.0,41.0,52.0,83.0,348190.0,555315.0,-207125.0,237545.0,169910.0,854867.0,67635.0,156879.0,73455.0,308450.0,83424.0,78453.0,32678.0,567943.0,45775.0,90503.0,80213.0,10290.0,51.0,62.0,19.0,22.0,37.0,69.0,48.0,80.0,66.0,55.0,108.0,115743.0,167758.0,-52015.0,101444.0,54849.0,133539.0,43078.0,34512.0,6228.0,43720.0,28284.0,3751.0,20843.0,51479.0,-17092.0,21426.0,27198.0,-5772.0,33.0,34.0,16.0,16.0,26.0,14.0,9.0,17.0,6.0,12.0,22.0,116117.0,168151.0,-52034.0,101604.0,54849.0,133539.0,46755.0,34512.0,6228.0,43720.0,28284.0,3751.0,20999.0,51622.0,-17248.0,21466.0,27223.0,-5757.0,33.0,34.0,16.0,16.0,26.0,14.0,9.0,17.0,6.0,12.0,22.0
2010-02-16,172680.0,398714.0,-226034.0,279712.0,120643.0,232952.0,159069.0,165827.0,45386.0,167766.0,120441.0,70176.0,122181.0,145212.0,-52005.0,67299.0,68770.0,-1471.0,50.0,58.0,22.0,19.0,36.0,67.0,38.0,62.0,39.0,52.0,76.0,351916.0,561795.0,-209879.0,237455.0,173914.0,846442.0,63541.0,171290.0,56203.0,300611.0,115087.0,75390.0,42296.0,553978.0,33094.0,79342.0,81187.0,-1845.0,52.0,61.0,19.0,22.0,38.0,76.0,41.0,78.0,65.0,58.0,108.0,113441.0,172571.0,-59130.0,96989.0,52228.0,141327.0,49216.0,34610.0,4686.0,38507.0,29924.0,5947.0,22695.0,53167.0,-16748.0,16125.0,14932.0,1193.0,29.0,33.0,17.0,14.0,27.0,19.0,5.0,17.0,10.0,9.0,18.0,113732.0,172958.0,-59226.0,97141.0,52228.0,141327.0,44913.0,34610.0,4686.0,38507.0,29924.0,5929.0,22755.0,53329.0,-16826.0,16166.0,14951.0,1215.0,29.0,33.0,17.0,14.0,27.0,19.0,5.0,17.0,9.0,10.0,18.0
2010-02-23,156653.0,384412.0,-227759.0,262892.0,128001.0,229297.0,134891.0,180790.0,48286.0,150938.0,132504.0,66933.0,114085.0,149083.0,-47152.0,83649.0,76133.0,7516.0,46.0,54.0,20.0,21.0,35.0,71.0,37.0,59.0,37.0,52.0,76.0,330002.0,540096.0,-210094.0,228059.0,185973.0,812317.0,42086.0,184589.0,55543.0,277508.0,129046.0,72516.0,41075.0,518891.0,31441.0,94112.0,86591.0,7521.0,49.0,58.0,18.0,23.0,37.0,83.0,36.0,75.0,57.0,55.0,97.0,98048.0,161053.0,-63005.0,98408.0,50630.0,135160.0,46359.0,34112.0,4716.0,38655.0,29396.0,10323.0,21408.0,62905.0,-11085.0,16616.0,19700.0,-3084.0,28.0,31.0,17.0,11.0,25.0,14.0,6.0,16.0,13.0,7.0,19.0,98421.0,161598.0,-63177.0,98546.0,50630.0,135160.0,47916.0,34112.0,4716.0,38655.0,29396.0,10341.0,21408.0,63212.0,-11067.0,16650.0,19716.0,-3066.0,28.0,31.0,17.0,11.0,25.0,14.0,6.0,16.0,13.0,7.0,19.0
2010-03-02,172391.0,398460.0,-226069.0,256984.0,133675.0,233280.0,123309.0,189727.0,45669.0,165644.0,144058.0,65932.0,118573.0,133461.0,-52641.0,80016.0,68673.0,11343.0,50.0,60.0,21.0,21.0,38.0,74.0,36.0,57.0,37.0,56.0,74.0,349796.0,558005.0,-208209.0,221172.0,195131.0,835140.0,26041.0,195331.0,51854.0,295606.0,143477.0,70498.0,42186.0,521484.0,28312.0,91228.0,80850.0,10378.0,52.0,62.0,18.0,24.0,39.0,85.0,38.0,77.0,56.0,63.0,99.0,97687.0,160918.0,-63231.0,99396.0,53330.0,136844.0,45078.0,33693.0,7982.0,41089.0,25711.0,11262.0,16910.0,59727.0,-5648.0,18603.0,21501.0,-2898.0,30.0,36.0,18.0,11.0,26.0,14.0,8.0,15.0,17.0,4.0,16.0,98069.0,161468.0,-63399.0,99519.0,53330.0,136844.0,46189.0,33693.0,7982.0,41089.0,25711.0,11286.0,16910.0,60045.0,-5624.0,18639.0,21516.0,-2877.0,30.0,36.0,18.0,11.0,26.0,14.0,8.0,15.0,17.0,4.0,16.0
2010-03-09,192798.0,426047.0,-233249.0,254925.0,145706.0,229646.0,109219.0,202787.0,43387.0,165050.0,159400.0,66791.0,116877.0,141964.0,-50086.0,94280.0,79564.0,14716.0,52.0,59.0,20.0,22.0,37.0,73.0,35.0,57.0,44.0,53.0,78.0,377115.0,588641.0,-211526.0,221052.0,212610.0,836652.0,8442.0,210831.0,50354.0,293225.0,160477.0,71597.0,41449.0,533781.0,30148.0,105535.0,93075.0,12460.0,52.0,63.0,18.0,24.0,38.0,86.0,40.0,79.0,60.0,62.0,102.0,105828.0,169370.0,-63542.0,102542.0,51945.0,137885.0,47451.0,32073.0,8323.0,43976.0,23750.0,8629.0,17601.0,59822.0,-8972.0,19645.0,21478.0,-1833.0,34.0,37.0,19.0,10.0,26.0,15.0,7.0,16.0,13.0,0.0,15.0,106182.0,169873.0,-63691.0,102638.0,51945.0,137885.0,50693.0,32073.0,8323.0,43976.0,23750.0,8653.0,17601.0,60116.0,-8948.0,19685.0,21488.0,-1803.0,34.0,37.0,19.0,10.0,26.0,15.0,7.0,16.0,13.0,0.0,15.0
